name,avgTemp
Dominica1881,25.725583333333336
Dominican Republic1881,25.07841666666667
Ecuador1881,21.5535
Egypt1881,22.92958333333333
El Salvador1881,24.796499999999998
Equatorial Guinea1881,24.45725
Eritrea1881,26.98066666666666
Estonia1881,3.313
Ethiopia1881,23.01518181818182
Europe1881,6.885833333333333
Falkland Islands (Islas Malvinas)1881,5.634333333333333
Faroe Islands1881,5.700666666666667
Federated States Of Micronesia1881,
Fiji1881,
Finland1881,-0.48208333333333275
France (Europe)1881,10.143250000000002
France1881,12.535583333333335
French Guiana1881,25.53958333333334
French Polynesia1881,26.03975
French Southern And Antarctic Lands1881,
Gabon1881,23.641750000000002
Gambia1881,27.570545454545456
Gaza Strip1881,19.334
Georgia1881,7.59475
Germany1881,7.25325
Ghana1881,26.643
Greece1881,14.297083333333333
Greenland1881,-18.873
Grenada1881,26.458
Guadeloupe1881,25.924666666666667
Guam1881,
Guatemala1881,23.051333333333336
Guernsey1881,10.403500000000001
Guinea Bissau1881,26.744
Guinea1881,25.651272727272726
Guyana1881,25.716666666666665
Haiti1881,25.783
Heard Island And Mcdonald Islands1881,
Honduras1881,24.575
Hong Kong1881,22.254416666666668
Hungary1881,8.498249999999999
Iceland1881,0.4294166666666664
India1881,23.677833333333336
Indonesia1881,25.384500000000003
Iran1881,17.763416666666668
Iraq1881,21.83725
Ireland1881,8.694083333333333
Isle Of Man1881,8.512666666666666
Israel1881,19.831166666666665
Italy1881,12.516916666666667
Jamaica1881,25.52591666666667
Japan1881,11.585416666666665
Jersey1881,10.403500000000001
Jordan1881,19.521583333333336
Kazakhstan1881,5.121333333333333
Kenya1881,23.88627272727273
Kingman Reef1881,
Kiribati1881,
Kuwait1881,25.395916666666665
Kyrgyzstan1881,3.3184166666666663
Laos1881,23.333583333333333
Latvia1881,3.8672500000000003
Lebanon1881,17.594083333333334
Lesotho1881,13.360916666666668
Liberia1881,25.367166666666666
Libya1881,22.530416666666667
Liechtenstein1881,4.2444999999999995
Lithuania1881,4.481416666666666
Luxembourg1881,8.568833333333336
Macau1881,22.020666666666667
Macedonia1881,9.630749999999999
Madagascar1881,24.439666666666668
Malawi1881,22.127000000000002
Malaysia1881,25.464833333333335
Mali1881,28.684666666666672
Malta1881,18.673750000000002
Martinique1881,25.725583333333336
Mauritania1881,27.886416666666666
Mauritius1881,
Mayotte1881,26.558666666666664
Mexico1881,20.330583333333333
Moldova1881,7.423166666666667
Monaco1881,8.751916666666665
Mongolia1881,-1.3234166666666662
Montenegro1881,9.460666666666667
Montserrat1881,25.973250000000004
Morocco1881,18.098249999999997
Mozambique1881,23.47309090909091
Namibia1881,19.869500000000002
Nepal1881,14.6295
Netherlands (Europe)1881,8.229666666666667
Netherlands1881,8.632499999999999
New Caledonia1881,22.35291666666667
New Zealand1881,10.367750000000001
Nicaragua1881,25.764750000000003
Niger1881,27.534500000000005
Nigeria1881,26.54516666666667
Niue1881,
North America1881,1.9159166666666667
North Korea1881,6.293666666666667
Northern Mariana Islands1881,
Norway1881,-1.458666666666666
Oceania1881,21.595916666666668
Oman1881,26.924083333333332
Pakistan1881,20.73316666666667
Palau1881,
Palestina1881,22.931249999999995
Palmyra Atoll1881,
Panama1881,26.064750000000004
Papua New Guinea1881,
Paraguay1881,22.87025
Peru1881,19.5439
Philippines1881,25.812749999999998
Poland1881,6.184916666666666
Portugal1881,15.161166666666666
Puerto Rico1881,24.987000000000005
Qatar1881,27.10291666666667
Reunion1881,
Romania1881,7.364833333333333
Russia1881,-6.0352500000000004
Rwanda1881,18.57011111111111
Saint Barthélemy1881,26.20883333333333
Saint Kitts And Nevis1881,25.419916666666666
Saint Lucia1881,26.286916666666666
Saint Martin1881,26.20883333333333
Saint Pierre And Miquelon1881,3.8076666666666665
Saint Vincent And The Grenadines1881,26.42491666666667
Samoa1881,
San Marino1881,13.436333333333332
Sao Tome And Principe1881,25.445083333333333
Saudi Arabia1881,25.833583333333337
Senegal1881,28.02990909090909
Serbia1881,8.965916666666667
Seychelles1881,26.540000000000003
Sierra Leone1881,26.198818181818183
Singapore1881,26.549333333333326
Sint Maarten1881,26.20883333333333
Slovakia1881,6.307750000000001
Slovenia1881,8.9775
Solomon Islands1881,
Somalia1881,26.710727272727276
South Africa1881,16.87758333333333
South America1881,21.475916666666667
South Georgia And The South Sandwich Isla1881,
South Korea1881,11.412916666666666
Spain1881,14.026499999999999
Sri Lanka1881,26.888083333333338
Sudan1881,27.119416666666666
Suriname1881,25.99058333333333
Svalbard And Jan Mayen1881,-8.6245
Swaziland1881,18.464000000000002
Sweden1881,0.5873333333333336
Switzerland1881,6.663499999999999
Syria1881,17.776416666666666
Taiwan1881,21.529
Tajikistan1881,4.244083333333334
Tanzania1881,22.25
Thailand1881,25.81425
Timor Leste1881,25.826666666666668
Togo1881,26.786250000000006
Tonga1881,
Trinidad And Tobago1881,25.830083333333334
Tunisia1881,20.1535
Turkey1881,11.096666666666666
Turkmenistan1881,14.959666666666665
Turks And Caicas Islands1881,26.27116666666667
Uganda1881,22.702909090909092
Ukraine1881,6.289583333333332
United Arab Emirates1881,27.87783333333333
United Kingdom (Europe)1881,7.820416666666667
United Kingdom1881,7.692916666666666
United States1881,8.643500000000001
Uruguay1881,16.834666666666667
Uzbekistan1881,12.4855
Venezuela1881,24.696249999999996
Vietnam1881,23.39408333333333
Virgin Islands1881,25.903166666666664
Western Sahara1881,22.687416666666667
Yemen1881,26.391000000000005
Zambia1881,20.62308333333333
Zimbabwe1881,20.58325
Åland1882,6.031999999999999
Afghanistan1882,13.434166666666668
Africa1882,23.548833333333334
Albania1882,12.520416666666664
Algeria1882,22.586250000000003
American Samoa1882,
Andorra1882,11.234249999999998
Angola1882,21.191749999999995
Anguilla1882,26.051333333333336
Antigua And Barbuda1882,25.86466666666667
Argentina1882,14.147666666666668
Armenia1882,7.949166666666666
Aruba1882,27.075583333333338
Asia1882,7.028333333333333
Australia1882,21.64741666666667
Austria1882,6.431416666666667
Azerbaijan1882,10.716500000000002
Bahamas1882,25.043750000000003
Bahrain1882,25.31741666666667
Baker Island1882,25.12266666666667
Bangladesh1882,24.754916666666663
Barbados1882,25.914583333333336
Belarus1882,6.662000000000002
Belgium1882,9.43175
Belize1882,24.96258333333334
Benin1882,26.64566666666667
Bhutan1882,11.703249999999999
Bolivia1882,20.266666666666666
"Bonaire, Saint Eustatius And Saba1882",26.401999999999997
Bosnia And Herzegovina1882,10.784833333333333
Botswana1882,21.345499999999998
Brazil1882,24.069999999999997
British Virgin Islands1882,25.724083333333336
Bulgaria1882,10.468416666666666
Burkina Faso1882,27.64816666666667
Burma1882,23.4885
Burundi1882,19.52541666666667
Côte D'Ivoire1882,25.562333333333328
Cambodia1882,26.3055
Cameroon1882,23.752333333333336
Canada1882,-5.717416666666666
Cape Verde1882,23.977083333333336
Cayman Islands1882,26.63625
Central African Republic1882,24.717333333333332
Chad1882,26.43133333333333
Chile1882,9.043666666666669
China1882,6.39825
Christmas Island1882,25.16525
Colombia1882,24.020250000000004
Comoros1882,
Congo (Democratic Republic Of The)1882,23.18291666666667
Congo1882,23.825750000000003
Costa Rica1882,25.131333333333334
Croatia1882,11.761166666666668
Cuba1882,25.233000000000004
Curaçao1882,26.517916666666668
Cyprus1882,17.733833333333333
Czech Republic1882,7.9689999999999985
Denmark (Europe)1882,8.362166666666669
Denmark1882,-19.958499999999997
Djibouti1882,28.467583333333334
Dominica1882,25.56708333333334
Dominican Republic1882,24.943249999999995
Ecuador1882,21.191249999999997
Egypt1882,21.902833333333334
El Salvador1882,24.657666666666668
Equatorial Guinea1882,24.290833333333335
Eritrea1882,26.405749999999998
Estonia1882,5.694166666666667
Ethiopia1882,22.63116666666666
Europe1882,8.060333333333332
Falkland Islands (Islas Malvinas)1882,5.633333333333333
Faroe Islands1882,6.469749999999999
Federated States Of Micronesia1882,
Fiji1882,
Finland1882,1.9374166666666657
France (Europe)1882,10.258916666666666
France1882,12.592833333333333
French Guiana1882,25.298000000000002
French Polynesia1882,26.0265
French Southern And Antarctic Lands1882,
Gabon1882,23.609166666666667
Gambia1882,27.329916666666666
Gaza Strip1882,18.539250000000003
Georgia1882,7.596333333333333
Germany1882,8.316583333333334
Ghana1882,26.236833333333337
Greece1882,14.252499999999998
Greenland1882,-20.541333333333334
Grenada1882,26.16791666666667
Guadeloupe1882,25.758916666666668
Guam1882,
Guatemala1882,22.94275
Guernsey1882,10.773249999999999
Guinea Bissau1882,26.531499999999998
Guinea1882,25.1815
Guyana1882,25.400666666666666
Haiti1882,25.666750000000004
Heard Island And Mcdonald Islands1882,
Honduras1882,24.488416666666666
Hong Kong1882,22.119666666666664
Hungary1882,10.189083333333333
Iceland1882,0.06474999999999971
India1882,23.5885
Indonesia1882,25.305083333333332
Iran1882,16.971
Iraq1882,21.089916666666667
Ireland1882,9.318
Isle Of Man1882,9.399166666666668
Israel1882,18.976833333333335
Italy1882,12.803416666666665
Jamaica1882,25.46675
Japan1882,11.740250000000001
Jersey1882,10.773249999999999
Jordan1882,18.773666666666667
Kazakhstan1882,4.60075
Kenya1882,23.627499999999998
Kingman Reef1882,
Kiribati1882,
Kuwait1882,24.373583333333332
Kyrgyzstan1882,2.253249999999998
Laos1882,23.269000000000005
Latvia1882,6.124333333333333
Lebanon1882,16.901500000000002
Lesotho1882,13.117416666666665
Liberia1882,25.01783333333333
Libya1882,21.645749999999996
Liechtenstein1882,4.577999999999999
Lithuania1882,6.699249999999999
Luxembourg1882,9.095
Macau1882,21.88475
Macedonia1882,10.251083333333332
Madagascar1882,
Malawi1882,19.79025
Malaysia1882,25.517750000000007
Mali1882,28.015250000000005
Malta1882,18.111666666666668
Martinique1882,25.56708333333334
Mauritania1882,27.35775
Mauritius1882,
Mayotte1882,
Mexico1882,20.17025
Moldova1882,9.442833333333335
Monaco1882,9.042583333333331
Mongolia1882,-0.9126666666666673
Montenegro1882,10.353583333333333
Montserrat1882,25.80558333333334
Morocco1882,17.320333333333334
Mozambique1882,22.96275
Namibia1882,20.026083333333332
Nepal1882,14.576166666666667
Netherlands (Europe)1882,9.205
Netherlands1882,9.580666666666668
New Caledonia1882,22.198166666666665
New Zealand1882,10.048333333333332
Nicaragua1882,25.6335
Niger1882,26.765833333333337
Nigeria1882,26.15233333333333
Niue1882,
North America1882,1.5447500000000005
North Korea1882,6.621583333333334
Northern Mariana Islands1882,
Norway1882,0.32833333333333375
Oceania1882,21.43608333333333
Oman1882,26.389083333333335
Pakistan1882,20.16183333333333
Palau1882,26.737833333333338
Palestina1882,22.51275
Palmyra Atoll1882,
Panama1882,25.673916666666667
Papua New Guinea1882,23.924750000000003
Paraguay1882,22.518166666666662
Peru1882,19.314083333333333
Philippines1882,26.064166666666665
Poland1882,8.109833333333333
Portugal1882,14.229833333333332
Puerto Rico1882,24.802333333333333
Qatar1882,26.26691666666667
Reunion1882,
Romania1882,9.089166666666667
Russia1882,-5.762250000000002
Rwanda1882,18.708083333333335
Saint Barthélemy1882,26.051333333333336
Saint Kitts And Nevis1882,25.236166666666666
Saint Lucia1882,26.05858333333333
Saint Martin1882,26.051333333333336
Saint Pierre And Miquelon1882,3.488583333333334
Saint Vincent And The Grenadines1882,26.176583333333337
Samoa1882,
San Marino1882,14.090166666666663
Sao Tome And Principe1882,25.16658333333333
Saudi Arabia1882,24.98391666666667
Senegal1882,27.757333333333335
Serbia1882,10.223916666666666
Seychelles1882,
Sierra Leone1882,25.72075
Singapore1882,26.102166666666665
Sint Maarten1882,26.051333333333336
Slovakia1882,8.078
Slovenia1882,10.046083333333332
Solomon Islands1882,
Somalia1882,26.45441666666667
South Africa1882,16.782583333333335
South America1882,21.19725
South Georgia And The South Sandwich Isla1882,
South Korea1882,11.515416666666665
Spain1882,13.35908333333333
Sri Lanka1882,26.650333333333332
Sudan1882,26.55741666666667
Suriname1882,25.713083333333334
Svalbard And Jan Mayen1882,-8.155416666666666
Swaziland1882,18.220166666666668
Sweden1882,2.9877499999999997
Switzerland1882,6.922083333333333
Syria1882,17.24
Taiwan1882,21.392916666666665
Tajikistan1882,3.2378333333333327
Tanzania1882,
Thailand1882,25.685249999999996
Timor Leste1882,25.76183333333334
Togo1882,26.377916666666668
Tonga1882,
Trinidad And Tobago1882,25.488833333333332
Tunisia1882,19.52541666666667
Turkey1882,11.015333333333333
Turkmenistan1882,14.25725
Turks And Caicas Islands1882,26.236750000000004
Uganda1882,22.540249999999997
Ukraine1882,8.219583333333333
United Arab Emirates1882,27.206916666666668
United Kingdom (Europe)1882,8.68225
United Kingdom1882,8.496666666666666
United States1882,8.369916666666667
Uruguay1882,16.3485
Uzbekistan1882,11.665083333333333
Venezuela1882,24.307583333333337
Vietnam1882,23.33175
Virgin Islands1882,25.724083333333336
Western Sahara1882,22.270249999999994
Yemen1882,25.842666666666663
Zambia1882,20.657
Zimbabwe1882,20.494250000000005
Åland1883,5.380166666666667
Afghanistan1883,13.600833333333334
Africa1883,23.57766666666667
Albania1883,11.93175
Algeria1883,22.470916666666668
American Samoa1883,26.009416666666667
Andorra1883,10.628333333333334
Angola1883,21.172166666666666
Anguilla1883,25.82291666666667
Antigua And Barbuda1883,25.717916666666667
Argentina1883,14.158083333333332
Armenia1883,8.492666666666667
Aruba1883,27.35783333333333
Asia1883,6.930916666666665
Australia1883,21.520666666666667
Austria1883,5.6401666666666666
Azerbaijan1883,11.177750000000003
Bahamas1883,25.26625
Bahrain1883,25.90125
Baker Island1883,25.009666666666664
Bangladesh1883,24.317000000000004
Barbados1883,25.693916666666667
Belarus1883,5.4991666666666665
Belgium1883,9.244083333333334
Belize1883,24.783083333333334
Benin1883,27.07808333333333
Bhutan1883,11.32925
Bolivia1883,20.29966666666667
"Bonaire, Saint Eustatius And Saba1883",26.5515
Bosnia And Herzegovina1883,9.792833333333336
Botswana1883,21.40891666666667
Brazil1883,24.089000000000002
British Virgin Islands1883,25.58066666666667
Bulgaria1883,9.892833333333334
Burkina Faso1883,28.116583333333335
Burma1883,23.197249999999997
Burundi1883,19.43225
Côte D'Ivoire1883,26.012666666666664
Cambodia1883,26.091166666666666
Cameroon1883,23.940916666666666
Canada1883,-6.40525
Cape Verde1883,23.967454545454544
Cayman Islands1883,26.8085
Central African Republic1883,24.713333333333335
Chad1883,26.474416666666666
Chile1883,8.877416666666667
China1883,6.026916666666668
Christmas Island1883,25.331166666666665
Colombia1883,23.938333333333336
Comoros1883,
Congo (Democratic Republic Of The)1883,23.154500000000002
Congo1883,23.92741666666667
Costa Rica1883,25.06866666666667
Croatia1883,10.700583333333334
Cuba1883,25.53358333333333
Curaçao1883,26.772833333333335
Cyprus1883,18.45058333333333
Czech Republic1883,7.109999999999999
Denmark (Europe)1883,7.715416666666666
Denmark1883,-18.17075
Djibouti1883,28.30391666666667
Dominica1883,25.3595
Dominican Republic1883,25.1155
Ecuador1883,20.941333333333336
Egypt1883,22.088333333333335
El Salvador1883,24.440416666666668
Equatorial Guinea1883,24.587666666666667
Eritrea1883,26.264833333333332
Estonia1883,4.843083333333333
Ethiopia1883,22.434249999999995
Europe1883,7.528166666666667
Falkland Islands (Islas Malvinas)1883,5.722083333333333
Faroe Islands1883,6.7285
Federated States Of Micronesia1883,
Fiji1883,24.377916666666668
Finland1883,2.1015
France (Europe)1883,9.853166666666668
France1883,12.220916666666668
French Guiana1883,25.099000000000004
French Polynesia1883,25.787833333333328
French Southern And Antarctic Lands1883,
Gabon1883,23.822
Gambia1883,27.838272727272727
Gaza Strip1883,18.9625
Georgia1883,8.055666666666665
Germany1883,7.8374999999999995
Ghana1883,26.67691666666667
Greece1883,14.196333333333333
Greenland1883,-18.703416666666666
Grenada1883,26.0385
Guadeloupe1883,25.62025
Guam1883,
Guatemala1883,22.704916666666666
Guernsey1883,10.419166666666666
Guinea Bissau1883,27.06081818181818
Guinea1883,25.822
Guyana1883,25.27116666666667
Haiti1883,26.006083333333336
Heard Island And Mcdonald Islands1883,
Honduras1883,24.360416666666666
Hong Kong1883,21.842166666666667
Hungary1883,8.9445
Iceland1883,1.53125
India1883,23.340833333333336
Indonesia1883,25.30516666666667
Iran1883,17.475083333333327
Iraq1883,21.792500000000004
Ireland1883,8.927833333333334
Isle Of Man1883,9.02075
Israel1883,19.330333333333332
Italy1883,11.998249999999999
Jamaica1883,26.017833333333332
Japan1883,11.40825
Jersey1883,10.419166666666666
Jordan1883,19.151
Kazakhstan1883,4.555583333333334
Kenya1883,23.489666666666665
Kingman Reef1883,26.57891666666667
Kiribati1883,26.189000000000004
Kuwait1883,25.138500000000004
Kyrgyzstan1883,2.381916666666667
Laos1883,22.992583333333332
Latvia1883,5.223666666666667
Lebanon1883,17.45125
Lesotho1883,13.396999999999998
Liberia1883,25.571
Libya1883,21.60441666666667
Liechtenstein1883,4.156833333333334
Lithuania1883,5.6425833333333335
Luxembourg1883,8.8695
Macau1883,21.581833333333332
Macedonia1883,9.706
Madagascar1883,
Malawi1883,20.544999999999998
Malaysia1883,25.401333333333337
Mali1883,28.287666666666667
Malta1883,17.698416666666667
Martinique1883,25.3595
Mauritania1883,27.39758333333333
Mauritius1883,
Mayotte1883,
Mexico1883,20.118083333333335
Moldova1883,8.267249999999999
Monaco1883,8.290916666666666
Mongolia1883,-1.35875
Montenegro1883,9.53
Montserrat1883,25.684166666666666
Morocco1883,17.142750000000003
Mozambique1883,23.021583333333336
Namibia1883,19.972666666666672
Nepal1883,14.308000000000002
Netherlands (Europe)1883,8.969083333333334
Netherlands1883,9.353916666666665
New Caledonia1883,21.845
New Zealand1883,9.878416666666666
Nicaragua1883,25.5925
Niger1883,26.963083333333334
Nigeria1883,26.466666666666665
Niue1883,24.538666666666668
North America1883,1.2598333333333336
North Korea1883,6.312083333333334
Northern Mariana Islands1883,
Norway1883,0.7345
Oceania1883,21.31108333333333
Oman1883,26.45175
Pakistan1883,20.082666666666665
Palau1883,26.657833333333333
Palestina1883,22.532
Palmyra Atoll1883,26.605833333333326
Panama1883,25.525166666666667
Papua New Guinea1883,23.863083333333332
Paraguay1883,22.605499999999996
Peru1883,19.187
Philippines1883,25.95391666666667
Poland1883,6.937666666666668
Portugal1883,13.71866666666667
Puerto Rico1883,24.780416666666667
Qatar1883,26.684000000000008
Reunion1883,
Romania1883,7.966333333333334
Russia1883,-5.847083333333334
Rwanda1883,18.609916666666667
Saint Barthélemy1883,25.82291666666667
Saint Kitts And Nevis1883,25.163916666666662
Saint Lucia1883,25.88841666666666
